ps_id,feedback_type,feedback_amount,length,feedback,ideal,model_no_forg,model_forg
1105,1,1,18.38,-1,-1,1,-1
1105,1,1,22.41,-1,-1,1,-1
1105,1,1,26.53,-1,-1,-1,-1
1105,1,1,41.31,-1,1,-1,-1
1105,1,1,43.82,-1,1,-1,-1
1105,1,1,23.12,-1,-1,1,-1
1105,1,1,32.89,-1,1,-1,-1
1105,1,1,17.06,-1,-1,1,-1
1105,1,1,25.99,-1,-1,-1,-1
1105,1,1,38.10,-1,1,-1,-1
1105,1,1,27.03,-1,-1,-1,-1
1105,1,1,40.96,-1,1,-1,-1
1105,1,1,22.48,-1,-1,1,-1
1105,1,1,27.83,-1,-1,-1,-1
1105,1,1,44.69,-1,1,-1,-1
1105,1,1,26.50,-1,-1,-1,-1
1105,1,1,24.03,-1,-1,1,-1
1105,1,1,32.43,-1,1,-1,-1
1105,1,1,26.91,-1,-1,-1,-1
1105,1,1,20.00,-1,-1,1,-1
1105,1,1,34.79,-1,1,-1,-1
1105,1,1,23.39,-1,-1,1,-1
1105,1,1,33.92,-1,1,-1,-1
1105,1,1,34.25,-1,1,-1,-1
1105,1,1,18.08,-1,-1,1,-1
1105,1,1,7.41,-1,-1,1,-1
1105,1,1,9.95,-1,-1,1,-1
1105,1,1,6.40,-1,-1,1,-1
1105,1,1,7.44,-1,-1,1,-1
1105,1,1,38.85,-1,1,-1,-1
1105,1,1,32.37,-1,1,-1,-1
1105,1,1,30.65,-1,1,-1,-1
1105,1,1,22.54,-1,-1,1,-1
1105,1,1,29.15,-1,-1,-1,-1
1105,1,1,38.22,-1,1,-1,-1
1105,1,1,37.95,-1,1,-1,-1
1105,1,1,23.99,-1,-1,1,-1
1105,1,1,29.51,-1,-1,-1,-1
1105,1,1,22.06,-1,-1,1,-1
1105,1,1,25.67,-1,-1,-1,-1
1105,1,1,30.12,-1,-1,-1,-1
1105,1,1,14.44,-1,-1,1,-1
1105,1,1,8.66,-1,-1,1,-1
1105,1,1,30.70,-1,1,-1,-1
1105,1,1,36.99,-1,1,-1,-1
1105,1,1,14.62,-1,-1,1,-1
1105,1,1,25.14,-1,-1,1,-1
1105,1,1,38.26,-1,1,-1,-1
1105,1,1,30.02,-1,-1,-1,-1
1105,1,1,24.46,-1,-1,1,-1
1105,1,1,15.41,1,-1,1,1
1105,1,1,26.87,1,-1,-1,1
1105,1,1,13.95,1,-1,1,1
1105,1,1,47.05,1,1,-1,1
1105,1,1,41.47,1,1,-1,1
1105,1,1,14.85,1,-1,1,1
1105,1,1,23.48,1,-1,1,1
1105,1,1,40.78,1,1,-1,1
1105,1,1,41.05,1,1,-1,1
1105,1,1,38.76,1,1,-1,1
1105,1,1,34.19,1,1,-1,1
1105,1,1,31.63,1,1,-1,1
1105,1,1,28.59,1,-1,-1,1
1105,1,1,53.44,1,1,-1,1
1105,1,1,35.79,1,1,-1,1
1105,1,1,36.07,1,1,-1,1
1105,1,1,19.78,1,-1,1,1
1105,1,1,22.30,1,-1,1,1
1105,1,1,42.76,1,1,-1,1
1105,1,1,32.45,1,1,-1,1
1105,1,1,30.58,1,1,-1,1
1105,1,1,38.36,1,1,-1,1
1105,1,1,30.75,1,1,-1,1
1105,1,1,35.32,1,1,-1,1
1105,1,1,39.10,1,1,-1,1
1105,1,1,34.22,1,1,-1,1
1105,1,1,22.97,1,-1,1,1
1105,1,1,34.86,1,1,-1,1
1105,1,1,50.60,1,1,-1,1
1105,1,1,41.98,1,1,-1,1
1105,1,1,55.61,1,1,-1,1
1105,1,1,33.96,1,1,-1,1
1105,1,1,17.92,1,-1,1,1
1105,1,1,39.11,1,1,-1,1
1105,1,1,36.69,1,1,-1,1
1105,1,1,21.48,1,-1,1,1
1105,1,1,46.97,1,1,-1,1
1105,1,1,29.90,1,-1,-1,1
1105,1,1,53.19,1,1,-1,1
1105,1,1,21.11,1,-1,1,1
1105,1,1,32.78,1,1,-1,1
1105,1,1,25.82,1,-1,-1,1
1105,1,1,37.06,1,1,-1,1
1105,1,1,43.90,1,1,-1,1
1105,1,1,32.21,1,1,-1,1
1105,1,1,37.15,1,1,-1,1
1105,1,1,27.72,1,-1,-1,1
1105,1,1,30.67,1,-1,-1,1
1105,1,1,28.86,1,-1,-1,1
1105,1,1,32.49,1,1,-1,1
1105,1,1,44.53,1,1,-1,1
1105,1,1,32.21,1,1,-1,1
1105,1,1,28.54,1,-1,-1,1
1105,1,1,48.07,1,1,-1,1
1105,1,1,29.54,1,-1,-1,1
1105,1,1,27.30,1,-1,-1,1
1105,1,1,18.65,1,-1,1,1
1105,1,1,30.76,1,1,-1,1
1105,1,1,34.94,1,1,-1,1
1105,1,1,48.21,1,1,-1,1
1105,1,1,46.28,1,1,-1,1
1105,1,1,38.02,1,1,-1,1
1105,1,1,36.68,1,1,-1,1
1105,1,1,16.62,1,-1,1,1
1105,1,1,42.59,1,1,-1,1
1105,1,1,44.85,1,1,-1,1
1105,1,1,38.93,1,1,-1,1
1105,1,1,21.84,1,-1,1,1
1105,1,1,42.06,1,1,-1,1
1105,1,1,34.75,1,1,-1,1
1105,1,1,39.65,1,1,-1,1
1105,1,1,49.68,1,1,-1,1
1105,1,1,24.71,1,-1,1,1
1105,1,1,44.54,1,1,-1,1
1105,1,1,27.76,1,-1,-1,1
1105,1,1,30.95,1,-1,-1,1
1105,1,1,46.59,1,1,-1,1
1105,1,1,24.76,1,-1,1,1
1105,1,1,52.22,1,1,-1,1
1105,1,1,24.03,1,-1,1,1
1106,1,1,28.94,-1,-1,-1,-1
1106,1,1,37.19,-1,1,-1,-1
1106,1,1,35.90,-1,1,1,-1
1106,1,1,23.16,-1,-1,-1,-1
1106,1,1,36.78,-1,1,-1,-1
1106,1,1,31.52,-1,1,-1,-1
1106,1,1,20.69,-1,-1,-1,-1
1106,1,1,14.90,-1,-1,-1,-1
1106,1,1,18.65,-1,-1,-1,-1
1106,1,1,9.30,-1,-1,-1,-1
1106,1,1,40.91,-1,1,-1,-1
1106,1,1,32.33,-1,1,-1,-1
1106,1,1,26.51,-1,-1,-1,-1
1106,1,1,23.18,-1,-1,-1,-1
1106,1,1,29.19,-1,-1,-1,-1
1106,1,1,11.48,-1,-1,-1,-1
1106,1,1,37.99,-1,1,-1,-1
1106,1,1,39.31,-1,1,-1,-1
1106,1,1,23.86,-1,-1,-1,-1
1106,1,1,23.84,-1,-1,-1,-1
1106,1,1,30.54,-1,1,-1,-1
1106,1,1,14.36,-1,-1,-1,-1
1106,1,1,18.95,-1,-1,-1,-1
1106,1,1,29.80,-1,-1,-1,-1
1106,1,1,12.62,-1,-1,-1,-1
1106,1,1,22.58,-1,-1,-1,-1
1106,1,1,31.87,-1,1,-1,-1
1106,1,1,43.04,-1,1,-1,-1
1106,1,1,36.28,-1,1,-1,-1
1106,1,1,22.87,-1,-1,-1,-1
1106,1,1,25.15,-1,-1,-1,-1
1106,1,1,39.75,-1,1,-1,-1
1106,1,1,16.71,-1,-1,-1,-1
1106,1,1,17.10,-1,-1,-1,-1
1106,1,1,24.96,-1,-1,-1,-1
1106,1,1,20.03,-1,-1,-1,-1
1106,1,1,7.62,-1,-1,-1,-1
1106,1,1,18.90,-1,-1,-1,-1
1106,1,1,11.07,-1,-1,-1,-1
1106,1,1,20.98,-1,-1,-1,-1
1106,1,1,33.28,-1,1,-1,-1
1106,1,1,32.10,-1,1,-1,-1
1106,1,1,27.28,-1,-1,-1,-1
1106,1,1,29.93,-1,-1,-1,-1
1106,1,1,16.43,-1,-1,-1,-1
1106,1,1,29.35,-1,-1,-1,-1
1106,1,1,44.88,-1,1,-1,-1
1106,1,1,28.10,-1,-1,-1,-1
1106,1,1,6.82,-1,-1,-1,-1
1106,1,1,31.61,-1,1,-1,-1
1106,1,1,48.07,-1,1,-1,-1
1106,1,1,23.31,-1,-1,-1,-1
1106,1,1,39.24,-1,1,-1,-1
1106,1,1,14.98,-1,-1,-1,-1
1106,1,1,33.23,-1,1,-1,-1
1106,1,1,42.08,-1,1,-1,-1
1106,1,1,46.04,-1,1,-1,-1
1106,1,1,25.22,-1,-1,-1,-1
1106,1,1,25.46,-1,-1,-1,-1
1106,1,1,22.22,-1,-1,-1,-1
1106,1,1,28.60,-1,-1,-1,-1
1106,1,1,21.94,-1,-1,-1,-1
1106,1,1,28.66,-1,-1,-1,-1
1106,1,1,16.62,-1,-1,-1,-1
1106,1,1,44.39,-1,1,-1,-1
1106,1,1,19.75,-1,-1,-1,-1
1106,1,1,30.07,-1,-1,-1,-1
1106,1,1,13.46,-1,-1,-1,-1
1106,1,1,9.17,-1,-1,-1,-1
1106,1,1,24.79,-1,-1,-1,-1
1106,1,1,37.26,-1,1,-1,-1
1106,1,1,24.14,-1,-1,-1,-1
1106,1,1,34.84,-1,1,-1,-1
1106,1,1,32.94,-1,1,-1,-1
1106,1,1,27.73,-1,-1,-1,-1
1106,1,1,7.03,-1,-1,-1,-1
1106,1,1,32.57,-1,1,-1,-1
1106,1,1,20.27,-1,-1,-1,-1
1106,1,1,29.16,-1,-1,-1,-1
1106,1,1,35.15,-1,1,-1,-1
1106,1,1,32.37,1,1,-1,1
1106,1,1,37.23,1,1,-1,1
1106,1,1,20.00,1,-1,-1,1
1106,1,1,47.44,1,1,-1,1
1106,1,1,28.78,1,-1,-1,1
1106,1,1,31.20,1,1,-1,1
1106,1,1,25.84,1,-1,-1,1
1106,1,1,21.52,1,-1,-1,1
1106,1,1,35.32,1,1,-1,1
1106,1,1,21.50,1,-1,-1,1
1106,1,1,21.53,1,-1,-1,1
1106,1,1,29.05,1,-1,-1,1
1106,1,1,28.50,1,-1,-1,1
1106,1,1,37.21,1,1,-1,1
1106,1,1,52.57,1,1,-1,1
1106,1,1,30.02,1,-1,-1,1
1106,1,1,25.83,1,-1,-1,1
1106,1,1,32.17,1,1,-1,1
1106,1,1,17.50,1,-1,-1,1
1106,1,1,43.11,1,1,-1,1
1106,1,1,42.86,1,1,-1,1
1106,1,1,24.51,1,-1,-1,1
1106,1,1,22.27,1,-1,-1,1
1106,1,1,45.28,1,1,-1,1
1106,1,1,45.31,1,1,-1,1
1106,1,1,44.93,1,1,-1,1
1106,1,1,42.19,1,1,-1,1
1106,1,1,15.70,1,-1,-1,1
1106,1,1,32.96,1,1,-1,1
1106,1,1,28.64,1,-1,-1,1
1106,1,1,44.66,1,1,-1,1
1106,1,1,50.52,1,1,-1,1
1106,1,1,25.06,1,-1,-1,1
1106,1,1,32.84,1,1,-1,1
1106,1,1,15.83,1,-1,-1,1
1106,1,1,40.53,1,1,-1,1
1106,1,1,29.40,1,-1,-1,1
1106,1,1,54.45,1,1,-1,1
1106,1,1,32.94,1,1,-1,1
1106,1,1,54.24,1,1,-1,1
1106,1,1,27.80,1,-1,-1,1
1106,1,1,41.24,1,1,-1,1
1106,1,1,39.27,1,1,-1,1
1106,1,1,18.21,1,-1,-1,1
1106,1,1,39.75,1,1,-1,1
1106,1,1,35.55,1,1,-1,1
1106,1,1,25.81,1,-1,-1,1
1106,1,1,48.78,1,1,-1,1
1106,1,1,51.30,1,1,-1,1
1106,1,1,14.83,1,-1,-1,1
1106,1,1,38.47,1,1,-1,1
1106,1,1,35.64,1,1,-1,1
1106,1,1,41.80,1,1,-1,1
1106,1,1,18.89,1,-1,-1,1
1106,1,1,26.99,1,-1,-1,1
1106,1,1,39.15,1,1,-1,1
1106,1,1,33.15,1,1,-1,1
1106,1,1,37.36,1,1,-1,1
1106,1,1,37.05,1,1,-1,1
1106,1,1,27.89,1,-1,-1,1
1106,1,1,23.64,1,-1,-1,1
1106,1,1,36.12,1,1,-1,1
1106,1,1,52.10,1,1,-1,1
1106,1,1,46.97,1,1,-1,1
1106,1,1,39.13,1,1,-1,1
1106,1,1,33.64,1,1,-1,1
1106,1,1,46.63,1,1,-1,1
1106,1,1,34.32,1,1,-1,1
1106,1,1,23.74,1,-1,-1,1
1106,1,1,30.79,1,1,-1,1
1106,1,1,38.17,1,1,-1,1
1106,1,1,42.58,1,1,-1,1
1106,1,1,38.81,1,1,-1,1
1106,1,1,29.34,1,-1,-1,1
1106,1,1,35.24,1,1,-1,1
1106,1,1,46.58,1,1,-1,1
1106,1,1,40.74,1,1,-1,1
1106,1,1,34.25,1,1,-1,1
1106,1,1,34.37,1,1,-1,1
1106,1,1,31.48,1,1,-1,1
1107,1,1,13.99,-1,-1,1,-1
1107,1,1,13.58,-1,-1,1,-1
1107,1,1,24.20,-1,-1,1,-1
1107,1,1,25.65,-1,-1,1,-1
1107,1,1,6.30,-1,-1,1,-1
1107,1,1,10.75,-1,-1,1,-1
1107,1,1,30.64,-1,1,1,-1
1107,1,1,33.06,-1,1,1,-1
1107,1,1,36.24,-1,1,1,-1
1107,1,1,16.69,-1,-1,1,-1
1107,1,1,19.37,-1,-1,1,-1
1107,1,1,36.85,-1,1,1,-1
1107,1,1,19.96,-1,-1,1,-1
1107,1,1,30.78,-1,1,1,-1
1107,1,1,42.05,-1,1,1,-1
1107,1,1,7.06,-1,-1,1,-1
1107,1,1,19.70,-1,-1,1,-1
1107,1,1,22.98,-1,-1,1,-1
1107,1,1,35.35,-1,1,1,-1
1107,1,1,32.60,-1,1,1,-1
1107,1,1,27.81,-1,-1,1,-1
1107,1,1,19.95,-1,-1,1,-1
1107,1,1,9.18,-1,-1,1,-1
1107,1,1,40.82,-1,1,1,-1
1107,1,1,19.94,-1,-1,1,-1
1107,1,1,38.33,-1,1,1,-1
1107,1,1,24.84,-1,-1,1,-1
1107,1,1,27.01,-1,-1,1,-1
1107,1,1,45.26,-1,1,1,-1
1107,1,1,23.11,-1,-1,1,-1
1107,1,1,31.74,-1,1,1,-1
1107,1,1,21.52,-1,-1,1,-1
1107,1,1,15.98,-1,-1,1,-1
1107,1,1,26.01,-1,-1,1,-1
1107,1,1,28.00,-1,-1,1,-1
1107,1,1,43.25,-1,1,1,-1
1107,1,1,15.42,-1,-1,1,-1
1107,1,1,7.42,-1,-1,1,-1
1107,1,1,29.73,-1,-1,1,-1
1107,1,1,38.78,-1,1,1,-1
1107,1,1,14.45,-1,-1,1,-1
1107,1,1,32.18,-1,1,1,-1
1107,1,1,26.85,-1,-1,1,-1
1107,1,1,34.34,-1,1,1,-1
1107,1,1,28.72,-1,-1,1,-1
1107,1,1,47.31,-1,1,1,-1
1107,1,1,12.60,-1,-1,1,-1
1107,1,1,10.04,-1,-1,1,-1
1107,1,1,14.88,-1,-1,1,-1
1107,1,1,41.14,-1,1,1,-1
1107,1,1,23.30,-1,-1,1,-1
1107,1,1,30.28,-1,-1,1,-1
1107,1,1,32.24,-1,1,1,-1
1107,1,1,23.04,-1,-1,1,-1
1107,1,1,31.18,-1,1,1,-1
1107,1,1,23.47,-1,-1,1,-1
1107,1,1,26.51,-1,-1,1,-1
1107,1,1,34.04,-1,1,1,-1
1107,1,1,45.02,-1,1,1,-1
1107,1,1,18.53,-1,-1,1,-1
1107,1,1,35.01,-1,1,1,-1
1107,1,1,22.72,-1,-1,1,-1
1107,1,1,26.44,-1,-1,1,-1
1107,1,1,29.65,-1,-1,1,-1
1107,1,1,23.66,-1,-1,1,-1
1107,1,1,21.85,-1,-1,1,-1
1107,1,1,44.08,-1,1,1,-1
1107,1,1,21.49,-1,-1,1,-1
1107,1,1,37.90,-1,1,1,-1
1107,1,1,21.69,-1,-1,1,-1
1107,1,1,37.27,-1,1,1,-1
1107,1,1,29.63,-1,-1,1,-1
1107,1,1,28.21,-1,-1,1,-1
1107,1,1,25.32,-1,-1,1,-1
1107,1,1,17.64,-1,-1,1,-1
1107,1,1,37.73,-1,1,1,-1
1107,1,1,30.05,-1,-1,1,-1
1107,1,1,12.83,-1,-1,1,-1
1107,1,1,17.52,-1,-1,1,-1
1107,1,1,38.72,-1,1,1,-1
1107,1,1,37.46,1,1,1,1
1107,1,1,33.08,1,1,-1,1
1107,1,1,41.99,1,1,1,1
1107,1,1,17.67,1,-1,1,1
1107,1,1,40.38,1,1,1,1
1107,1,1,22.81,1,-1,1,1
1107,1,1,38.95,1,1,1,1
1107,1,1,49.75,1,1,1,1
1107,1,1,47.94,1,1,1,1
1107,1,1,24.33,1,-1,1,1
1107,1,1,37.37,1,1,1,1
1107,1,1,36.32,1,1,1,1
1107,1,1,33.85,1,1,1,1
1107,1,1,42.94,1,1,1,1
1107,1,1,44.54,1,1,1,1
1107,1,1,25.60,1,-1,1,1
1107,1,1,42.24,1,1,1,1
1107,1,1,30.49,1,1,1,1
1107,1,1,22.67,1,-1,1,1
1107,1,1,40.45,1,1,1,1
1107,1,1,32.30,1,1,1,1
1107,1,1,52.13,1,1,1,1
1107,1,1,49.30,1,1,1,1
1107,1,1,34.32,1,1,1,1
1107,1,1,14.90,1,-1,1,1
1107,1,1,31.95,1,1,1,1
1107,1,1,40.98,1,1,1,1
1107,1,1,34.36,1,1,1,1
1107,1,1,46.51,1,1,1,1
1107,1,1,40.12,1,1,1,1
1107,1,1,31.21,1,1,1,1
1107,1,1,32.27,1,1,1,1
1107,1,1,28.54,1,-1,1,1
1107,1,1,33.91,1,1,1,1
1107,1,1,24.03,1,-1,1,1
1107,1,1,16.46,1,-1,1,1
1107,1,1,38.54,1,1,1,1
1107,1,1,55.00,1,1,1,1
1107,1,1,29.51,1,-1,1,1
1107,1,1,29.93,1,-1,1,1
1107,1,1,52.59,1,1,1,1
1107,1,1,25.81,1,-1,1,1
1107,1,1,36.35,1,1,1,1
1107,1,1,28.01,1,-1,1,1
1107,1,1,47.68,1,1,1,1
1107,1,1,28.94,1,-1,1,1
1107,1,1,46.67,1,1,1,1
1107,1,1,37.29,1,1,1,1
1107,1,1,21.07,1,-1,1,1
1107,1,1,19.77,1,-1,1,1
1107,1,1,39.43,1,1,1,1
1107,1,1,13.93,1,-1,1,1
1107,1,1,17.13,1,-1,1,1
1107,1,1,30.88,1,1,1,1
1107,1,1,23.48,1,-1,1,1
1107,1,1,43.44,1,1,1,1
1107,1,1,19.37,1,-1,1,1
1107,1,1,45.11,1,1,1,1
1107,1,1,36.63,1,1,1,1
1107,1,1,36.22,1,1,1,1
1107,1,1,22.21,1,-1,1,1
1107,1,1,32.97,1,1,1,1
1107,1,1,33.43,1,1,1,1
1107,1,1,49.68,1,1,1,1
1107,1,1,45.81,1,1,1,1
1107,1,1,41.13,1,1,1,1
1107,1,1,29.69,1,-1,1,1
1107,1,1,27.09,1,-1,1,1
1107,1,1,45.39,1,1,1,1
1107,1,1,53.78,1,1,1,1
1107,1,1,25.98,1,-1,1,1
1107,1,1,27.27,1,-1,1,1
1107,1,1,39.04,1,1,1,1
1107,1,1,33.58,1,1,1,1
1107,1,1,35.39,1,1,1,1
1107,1,1,30.70,1,-1,1,1
1107,1,1,25.22,1,-1,1,1
1107,1,1,38.20,1,1,1,1
1107,1,1,28.45,1,-1,1,1
1107,1,1,39.80,1,1,1,1
1108,1,1,32.78,-1,1,-1,-1
1108,1,1,30.85,-1,1,1,-1
1108,1,1,36.78,-1,1,-1,-1
1108,1,1,34.33,-1,1,-1,-1
1108,1,1,27.89,-1,-1,1,-1
1108,1,1,30.65,-1,1,1,-1
1108,1,1,23.26,-1,-1,1,-1
1108,1,1,9.55,-1,-1,1,-1
1108,1,1,30.67,-1,1,1,-1
1108,1,1,7.42,-1,-1,1,-1
1108,1,1,42.33,-1,1,-1,-1
1108,1,1,30.17,-1,-1,1,-1
1108,1,1,20.47,-1,-1,1,-1
1108,1,1,35.97,-1,1,-1,-1
1108,1,1,38.06,-1,1,-1,-1
1108,1,1,11.81,-1,-1,1,-1
1108,1,1,27.02,-1,-1,1,-1
1108,1,1,20.55,-1,-1,1,-1
1108,1,1,7.89,-1,-1,1,-1
1108,1,1,25.20,-1,-1,1,-1
1108,1,1,23.70,-1,-1,1,-1
1108,1,1,16.99,-1,-1,1,-1
1108,1,1,28.34,-1,-1,1,-1
1108,1,1,21.44,-1,-1,1,-1
1108,1,1,29.24,-1,-1,1,-1
1108,1,1,10.80,-1,-1,1,-1
1108,1,1,18.61,-1,-1,1,-1
1108,1,1,23.19,-1,-1,1,-1
1108,1,1,18.83,-1,-1,1,-1
1108,1,1,44.10,-1,1,-1,-1
1108,1,1,41.25,-1,1,-1,-1
1108,1,1,13.16,-1,-1,1,-1
1108,1,1,14.82,-1,-1,1,-1
1108,1,1,14.05,-1,-1,1,-1
1108,1,1,16.99,-1,-1,1,-1
1108,1,1,32.40,-1,1,-1,-1
1108,1,1,29.19,-1,-1,1,-1
1108,1,1,26.10,-1,-1,1,-1
1108,1,1,38.46,-1,1,-1,-1
1108,1,1,20.21,-1,-1,1,-1
1108,1,1,37.12,-1,1,-1,-1
1108,1,1,27.50,-1,-1,1,-1
1108,1,1,44.94,-1,1,-1,-1
1108,1,1,21.66,-1,-1,1,-1
1108,1,1,24.31,-1,-1,1,-1
1108,1,1,30.27,-1,-1,1,-1
1108,1,1,47.23,-1,1,-1,-1
1108,1,1,26.66,-1,-1,1,-1
1108,1,1,23.12,-1,-1,1,-1
1108,1,1,32.18,-1,1,-1,-1
1108,1,1,5.74,-1,-1,1,-1
1108,1,1,16.07,-1,-1,1,-1
1108,1,1,27.12,-1,-1,1,-1
1108,1,1,40.66,-1,1,-1,-1
1108,1,1,15.27,-1,-1,1,-1
1108,1,1,24.98,-1,-1,1,-1
1108,1,1,38.95,-1,1,-1,-1
1108,1,1,15.52,-1,-1,1,-1
1108,1,1,46.20,-1,1,-1,-1
1108,1,1,22.26,-1,-1,1,-1
1108,1,1,31.90,-1,1,-1,-1
1108,1,1,27.51,-1,-1,1,-1
1108,1,1,34.56,-1,1,-1,-1
1108,1,1,18.04,-1,-1,1,-1
1108,1,1,38.55,-1,1,-1,-1
1108,1,1,21.74,-1,-1,1,-1
1108,1,1,21.29,-1,-1,1,-1
1108,1,1,33.67,-1,1,-1,-1
1108,1,1,14.30,-1,-1,1,-1
1108,1,1,29.19,-1,-1,1,-1
1108,1,1,25.48,-1,-1,1,-1
1108,1,1,36.03,-1,1,-1,-1
1108,1,1,34.63,-1,1,-1,-1
1108,1,1,33.06,-1,1,-1,-1
1108,1,1,8.87,-1,-1,1,-1
1108,1,1,29.93,-1,-1,1,-1
1108,1,1,19.38,-1,-1,1,-1
1108,1,1,17.99,-1,-1,1,-1
1108,1,1,27.42,-1,-1,1,-1
1108,1,1,42.74,-1,1,-1,-1
1108,1,1,36.22,1,1,-1,1
1108,1,1,37.71,1,1,-1,1
1108,1,1,37.13,1,1,-1,1
1108,1,1,53.22,1,1,-1,1
1108,1,1,30.01,1,-1,1,1
1108,1,1,40.76,1,1,-1,1
1108,1,1,17.86,1,-1,1,1
1108,1,1,53.87,1,1,-1,1
1108,1,1,47.79,1,1,-1,1
1108,1,1,13.92,1,-1,1,1
1108,1,1,28.21,1,-1,1,1
1108,1,1,31.37,1,1,1,1
1108,1,1,50.92,1,1,-1,1
1108,1,1,33.56,1,1,-1,1
1108,1,1,35.08,1,1,-1,1
1108,1,1,49.08,1,1,-1,1
1108,1,1,44.87,1,1,-1,1
1108,1,1,28.73,1,-1,1,1
1108,1,1,34.97,1,1,-1,1
1108,1,1,29.40,1,-1,1,1
1108,1,1,46.61,1,1,-1,1
1108,1,1,22.79,1,-1,1,1
1108,1,1,40.32,1,1,-1,1
1108,1,1,47.44,1,1,-1,1
1108,1,1,35.33,1,1,-1,1
1108,1,1,20.39,1,-1,1,1
1108,1,1,23.00,1,-1,1,1
1108,1,1,54.96,1,1,-1,1
1108,1,1,30.35,1,1,1,1
1108,1,1,24.17,1,-1,1,1
1108,1,1,25.85,1,-1,1,1
1108,1,1,43.49,1,1,-1,1
1108,1,1,38.94,1,1,-1,1
1108,1,1,33.46,1,1,-1,1
1108,1,1,44.46,1,1,-1,1
1108,1,1,50.48,1,1,-1,1
1108,1,1,32.87,1,1,-1,1
1108,1,1,42.31,1,1,-1,1
1108,1,1,45.97,1,1,-1,1
1108,1,1,33.05,1,1,-1,1
1108,1,1,52.68,1,1,-1,1
1108,1,1,28.04,1,-1,1,1
1108,1,1,41.91,1,1,-1,1
1108,1,1,38.30,1,1,-1,1
1108,1,1,40.81,1,1,-1,1
1108,1,1,44.56,1,1,-1,1
1108,1,1,15.77,1,-1,1,1
1108,1,1,26.99,1,-1,1,1
1108,1,1,38.14,1,1,-1,1
1108,1,1,37.86,1,1,-1,1
1108,1,1,38.66,1,1,-1,1
1108,1,1,29.34,1,-1,1,1
1108,1,1,39.49,1,1,-1,1
1108,1,1,37.42,1,1,-1,1
1108,1,1,25.19,1,-1,1,1
1108,1,1,23.88,1,-1,1,1
1108,1,1,38.66,1,1,-1,1
1108,1,1,35.35,1,1,-1,1
1108,1,1,34.05,1,1,-1,1
1108,1,1,18.79,1,-1,1,1
1108,1,1,39.27,1,1,-1,1
1108,1,1,27.61,1,-1,1,1
1108,1,1,22.52,1,-1,1,1
1108,1,1,43.84,1,1,-1,1
1108,1,1,31.36,1,1,1,1
1108,1,1,32.29,1,1,-1,1
1108,1,1,30.76,1,1,1,1
1108,1,1,27.20,1,-1,1,1
1108,1,1,22.56,1,-1,1,1
1108,1,1,28.95,1,-1,1,1
1108,1,1,42.99,1,1,-1,1
1108,1,1,34.06,1,1,-1,1
1108,1,1,48.37,1,1,-1,1
1108,1,1,24.63,1,-1,1,1
1108,1,1,16.46,1,-1,1,1
1108,1,1,14.69,1,-1,1,1
1108,1,1,34.22,1,1,-1,1
1108,1,1,31.19,1,1,1,1
1108,1,1,25.58,1,-1,1,1
1108,1,1,20.08,1,-1,1,1
1109,1,1,25.40,-1,-1,-1,-1
1109,1,1,24.73,-1,-1,1,-1
1109,1,1,24.84,-1,-1,1,-1
1109,1,1,15.77,-1,-1,1,-1
1109,1,1,15.24,-1,-1,1,-1
1109,1,1,28.01,-1,-1,1,-1
1109,1,1,20.65,-1,-1,1,-1
1109,1,1,30.88,-1,1,1,-1
1109,1,1,26.90,-1,-1,1,-1
1109,1,1,44.61,-1,1,1,-1
1109,1,1,25.21,-1,-1,1,-1
1109,1,1,11.22,-1,-1,1,-1
1109,1,1,9.52,-1,-1,1,-1
1109,1,1,29.31,-1,-1,1,-1
1109,1,1,33.80,-1,1,1,-1
1109,1,1,24.66,-1,-1,1,-1
1109,1,1,32.77,-1,1,1,-1
1109,1,1,22.92,-1,-1,1,-1
1109,1,1,28.49,-1,-1,1,-1
1109,1,1,7.30,-1,-1,1,-1
1109,1,1,46.24,-1,1,1,-1
1109,1,1,24.91,-1,-1,1,-1
1109,1,1,22.87,-1,-1,1,-1
1109,1,1,29.05,-1,-1,1,-1
1109,1,1,19.41,-1,-1,1,-1
1109,1,1,39.94,-1,1,1,-1
1109,1,1,16.64,-1,-1,1,-1
1109,1,1,47.47,-1,1,1,-1
1109,1,1,28.78,-1,-1,1,-1
1109,1,1,39.01,-1,1,1,-1
1109,1,1,20.77,-1,-1,1,-1
1109,1,1,38.45,-1,1,1,-1
1109,1,1,36.29,-1,1,1,-1
1109,1,1,5.14,-1,-1,1,-1
1109,1,1,41.33,-1,1,1,-1
1109,1,1,8.99,-1,-1,1,-1
1109,1,1,31.84,-1,1,1,-1
1109,1,1,25.17,-1,-1,1,-1
1109,1,1,36.65,-1,1,1,-1
1109,1,1,17.73,-1,-1,1,-1
1109,1,1,21.94,-1,-1,1,-1
1109,1,1,15.15,-1,-1,1,-1
1109,1,1,31.77,-1,1,1,-1
1109,1,1,12.93,-1,-1,1,-1
1109,1,1,26.89,-1,-1,1,-1
1109,1,1,35.34,-1,1,1,-1
1109,1,1,30.10,-1,-1,1,-1
1109,1,1,31.36,-1,1,1,-1
1109,1,1,15.52,-1,-1,1,-1
1109,1,1,38.09,-1,1,1,-1
1109,1,1,23.03,-1,-1,1,-1
1109,1,1,7.35,-1,-1,1,-1
1109,1,1,19.72,-1,-1,1,-1
